Location,London borough,Post town,Postcode district,Dial code,OS grid ref,In inner london,,"Camden','Greenwich','Hackney','Hammersmith and Fulham','Islington','Kensington and Chelsea', 'Lambeth','Lewisham','Southwark','Tower Hamlets','Wandsworth','Westminster', 'City of London'","Bexley, Greenwich","Bexley, Greenwich','Ealing, Hammersmith and Fulham','Croydon','Bexley','Redbridge','City of London','Westminster','Brent','Bromley','Islington','Havering','Barnet','Enfield','Wandsworth','Southwark','Barking and Dagenham','Richmond upon Thames','Newham','Sutton','Ealing','Lewisham','Harrow','Camden','Kingston upon Thames','Tower Hamlets','Greenwich','Haringey','Hounslow','Lambeth','Kensington and Chelsea,
Hammersmith and Fulham','Waltham Forest','Redbridge, Barking and Dagenham','Kensington and Chelsea','Hounslow, Ealing, Hammersmith and Fulham','Lambeth, Wandsworth','Barnet, Enfield','Merton','Hillingdon','Barnet, Brent, Camden','Hackney','Lambeth, Southwark','Islington, City of London','Haringey, Islington','Hammersmith and Fulham','Greenwich, Lewisham','Brent, Harrow','Brent, Camden','Camden, Islington','Haringey, Barnet','Brent, Ealing','Harrow, Brent','Bexley, Bromley','Redbridge, Waltham Forest','Brent, Ealing, Harrow','Lewisham, Bromley','Lewisham, Southwark','City of London, Westminster','Islington, Camden','Sutton, Kingston upon Thames"
Coney Hall,Bromley,WEST WICKHAM,BR4,20,TQ394653,nay,,,,
Coombe,Croydon,CROYDON,CR0,20,TQ342647,nay,,,,
Coombe,Kingston upon Thames,KINGSTON UPON THAMES,KT2,20,TQ208703,nay,,,,
Coulsdon,Croydon,COULSDON,CR5,"020, 01737",TQ298596,nay,,,,
Covent Garden,Westminster,LONDON,WC2,20,TQ303809,yay,,,,
Cowley,Hillingdon,UXBRIDGE,UB8,1895,TQ055825,nay,,,,
Cranford,Hounslow,HOUNSLOW,TW5,20,TQ105765,nay,,,,
Cranham,Havering,UPMINSTER,RM14,1708,TQ575875,nay,,,,
Crayford,Bexley,DARTFORD,DA1,1322,TQ515745,nay,,,,
Creekmouth,Barking and Dagenham,BARKING,IG11,20,TQ457820,nay,,,,
Crews Hill,Enfield,ENFIELD,EN2,20,TQ315995,nay,,,,
Cricklewood,"Barnet, Brent, Camden",LONDON,NW2,20,TQ235855,yay,,,,
Crofton Park,Lewisham,LONDON,SE4,20,TQ367744,yay,,,,
Crook Log,Bexley,BEXLEYHEATH,DA6,20,TQ480754,nay,,,,
Crossness,Bexley,LONDON,SE2,20,TQ480800,nay,,,,
Crouch End,Haringey,LONDON,N8,20,TQ295885,nay,,,,
Croydon,Croydon,CROYDON,CR0,20,TQ335655,nay,,,,
Crystal Palace,Bromley,LONDON,"SE19, SE20, SE26",20,TQ341708,nay,,,,
Cubitt Town,Tower Hamlets,LONDON,E14,20,TQ385795,yay,,,,
Cudham,Bromley,SEVENOAKS,TN14,1959,TQ445595,nay,,,,
Custom House,Newham,LONDON,E16,20,TQ408807,nay,,,,
Dagenham,Barking and Dagenham,DAGENHAM,"RM9, RM10",20,TQ485845,nay,,,,
Dalston,Hackney,LONDON,E8,20,TQ345845,yay,,,,
De Beauvoir Town,Islington,LONDON,N1,20,TQ332842,yay,,,,
Denmark Hill,Southwark,LONDON,SE5,20,TQ327760,yay,,,,
Deptford,Lewisham,LONDON,SE8,20,TQ365775,yay,,,,
Derry Downs,Bromley,ORPINGTON,BR5,1689,TQ47586708,nay,,,,
Dollis Hill,Brent,LONDON,NW2,20,TQ225865,nay,,,,
Downe,Bromley,ORPINGTON,BR6,1689,TQ435615,nay,,,,
Downham,Lewisham,BROMLEY,BR1,20,TQ395715,yay,,,,
Dulwich,"Lambeth, Southwark",LONDON,SE21,20,TQ345725,yay,,,,
Ealing,Ealing,LONDON,"W5, W13",20,TQ175805,nay,,,,
Earls Court,Kensington and Chelsea,LONDON,"SW5, SW10",20,TQ254784,yay,,,,
Earlsfield,Wandsworth,LONDON,SW18,20,TQ265735,yay,,,,
East Barnet,Barnet,BARNET,EN4,20,TQ275945,nay,,,,
East Bedfont,Hounslow,FELTHAM,TW14,20,TQ085735,nay,,,,
East Dulwich,Southwark,LONDON,SE22,20,TQ345745,yay,,,,
East Finchley,Barnet,LONDON,N2,20,TQ265895,nay,,,,
East Ham,Newham,LONDON,E6,20,TQ425835,nay,,,,
East Sheen,Richmond upon Thames,LONDON,SW14,20,TQ205755,nay,,,,
East Wickham,Bexley,WELLING,DA16,20,TQ468771,nay,,,,
Eastcote,Hillingdon,PINNER,"HA5, HA4",20,TQ115885,nay,,,,
Eden Park,Bromley,BECKENHAM,BR3,20,TQ373675,nay,,,,
Edgware,Barnet,EDGWARE,HA8,20,TQ195925,nay,,,,
Edmonton,Enfield,LONDON,"N9, N18",20,TQ335925,nay,,,,
Eel Pie Island,Richmond upon Thames,TWICKENHAM,TW1,20,TQ164731,nay,,,,
Elephant and Castle,Southwark,LONDON,"SE1, SE11, SE17",20,TQ319789,yay,,,,
Elm Park,Havering,HORNCHURCH,RM12,1708,TQ525855,nay,,,,
Elmers End,Bromley,BECKENHAM,BR3,20,TQ355685,nay,,,,
Elmstead,Bromley,CHISLEHURST,BR7,20,TQ425705,nay,,,,
Eltham,Greenwich,LONDON,SE9,20,TQ425745,yay,,,,
Emerson Park,Havering,HORNCHURCH,RM11,1708,TQ545885,nay,,,,
Enfield Highway,Enfield,ENFIELD,EN3,20,TQ355975,nay,,,,
Enfield Lock,Enfield,ENFIELD,EN3,1992,TQ365985,nay,,,,
Enfield Town,Enfield,ENFIELD,"EN1, EN2",20,TQ325965,nay,,,,
Enfield Wash,Enfield,ENFIELD,EN3,20,TQ355985,nay,,,,
Erith,Bexley,ERITH,"DA8, DA18",1322,TQ505775,nay,,,,
Falconwood,"Bexley, Greenwich","LONDON, WELLING","SE9, DA16",20,TQ455755,yay,,,,
Farringdon,"Islington, City of London",LONDON,EC1,20,TQ315818,yay,,,,
Feltham,Hounslow,FELTHAM,"TW13, TW14",20,TQ105735,nay,,,,
Finchley,Barnet,LONDON,"N2, N3, N12",20,TQ255905,nay,,,,
Finsbury,Islington,LONDON,EC1,20,TQ315825,yay,,,,
Finsbury Park,"Haringey, Islington",LONDON,N4,20,TQ314872,yay,,,,
Fitzrovia,Camden,LONDON,W1,20,TQ293816,yay,,,,
Foots Cray,Bexley,SIDCUP,DA14,20,TQ472709,nay,,,,
Forest Gate,Newham,LONDON,E7,20,TQ405855,nay,,,,
Forest Hill,Lewisham,LONDON,SE23,20,TQ354736,yay,,,,
Forestdale,Croydon,CROYDON,CR0,20,TQ366625,nay,,,,
Fortis Green,Haringey,LONDON,N10,20,TQ281896,nay,,,,
Freezywater,Enfield,ENFIELD,EN3,20,TQ361993,nay,,,,
Friern Barnet,Barnet,LONDON,N11,20,TQ276920,nay,,,,
Frognal,Camden,LONDON,NW3,20,TQ257853,yay,,,,
Fulham,Hammersmith and Fulham,LONDON,SW6,20,TQ245765,yay,,,,
Fulwell,Richmond upon Thames,"TEDDINGTON, HAMPTON","TW11, TW12",20,TQ149719,nay,,,,
Gallows Corner,Havering,ROMFORD,"RM2, RM3",1708,TQ535905,nay,,,,
Gants Hill,Redbridge,ILFORD,IG2,20,TQ435885,nay,,,,
Gidea Park,Havering,ROMFORD,RM2,1708,TQ525905,nay,,,,
Gipsy Hill,Lambeth,LONDON,"SE19, SE27",20,TQ332710,yay,,,,
Goddington,Bromley,ORPINGTON,BR6,1689,TQ475655,nay,,,,
Golders Green,Barnet,LONDON,NW11,20,TQ248876,nay,,,,
Goodmayes,Redbridge,ILFORD,IG3,20,TQ465865,nay,,,,
Gospel Oak,Camden,LONDON,"NW5, NW3",20,TQ285855,yay,,,,
Grahame Park,Barnet,LONDON,NW9,20,TQ217905,nay,,,,
Grange Park,Enfield,LONDON,N21,20,TQ313962,nay,,,,
Greenford,Ealing,GREENFORD,UB6,20,TQ135825,nay,,,,
Greenwich,Greenwich,LONDON,SE10,20,TQ395775,yay,,,,
Grove Park,Hounslow,LONDON,W4,20,TQ205775,nay,,,,
Grove Park,Lewisham,LONDON,SE12,20,TQ404722,yay,,,,
Gunnersbury,Hounslow,LONDON,W4,20,TQ195785,nay,,,,
Hackney,Hackney,LONDON,"E5, E8, E9, N1, N16",20,TQ345845,yay,,,,
Hackney Central,Hackney,LONDON,E8,20,TQ347850,yay,,,,
Hackney Marshes,Hackney,LONDON,E9,20,TQ365861,yay,,,,
Hackney Wick,Hackney,LONDON,E9,20,TQ369847,yay,,,,
Hadley Wood,Enfield,BARNET,EN4,20,TQ265975,nay,,,,
Haggerston,Hackney,LONDON,E2,20,TQ335835,yay,,,,
Hainault,Redbridge,CHIGWELL,IG7,20,TQ445915,nay,,,,
The Hale,Barnet,LONDON,NW7,20,TQ205918,nay,,,,
Ham,Richmond upon Thames,RICHMOND,TW10,20,TQ175725,nay,,,,
Hammersmith,Hammersmith and Fulham,LONDON,W6,20,TQ233786,yay,,,,
Hampstead,Camden,LONDON,NW3,20,TQ265855,yay,,,,
Hampstead Garden Suburb,Barnet,LONDON,N2,20,TQ265885,nay,,,,
Hampton,Richmond upon Thames,HAMPTON,TW12,20,TQ135705,nay,,,,
Hampton Hill,Richmond upon Thames,HAMPTON,TW12,20,TQ144710,nay,,,,
Hampton Wick,Richmond upon Thames,KINGSTON UPON THAMES,KT1,20,TQ176695,nay,,,,
Hanwell,Ealing,LONDON,W7,20,TQ153802,nay,,,,
Hanworth,Hounslow,FELTHAM,TW13,20,TQ125715,nay,,,,
Harefield,Hillingdon,UXBRIDGE,UB9,1895,TQ055905,nay,,,,
Harlesden,Brent,LONDON,NW10,20,TQ215835,nay,,,,
Harlington,Hillingdon,HAYES,UB3,20,TQ085775,nay,,,,
Harmondsworth,Hillingdon,WEST DRAYTON,UB7,20,TQ055775,nay,,,,
Harold Hill,Havering,ROMFORD,RM3,1708,TQ545925,nay,,,,
Harold Park,Havering,ROMFORD,RM3,1708,TQ555915,nay,,,,
Harold Wood,Havering,ROMFORD,RM3,1708,TQ545905,nay,,,,
Harringay,Haringey,LONDON,"N4, N8, N15",20,TQ317887,nay,,,,
Harrow,Harrow,HARROW,HA1,20,TQ145885,nay,,,,
Harrow on the Hill,Harrow,HARROW,HA1,20,TQ155865,nay,,,,
Harrow Weald,Harrow,HARROW,HA3,20,TQ145885,nay,,,,
Hatch End,Harrow,PINNER,HA5,20,TQ125915,nay,,,,
Hatton,Hounslow,FELTHAM,TW14,20,TQ095755,nay,,,,
Havering-atte-Bower,Havering,ROMFORD,RM4,1708,TQ515935,nay,,,,
Hayes,Bromley,BROMLEY,BR2,20,TQ405665,nay,,,,
Hayes,Hillingdon,HAYES,"UB3, UB4",20,TQ095805,nay,,,,
Hazelwood,Bromley,ORPINGTON,BR6,1689,TQ445616,nay,,,,
Hendon,Barnet,LONDON,NW4,20,TQ229887,nay,,,,
Herne Hill,"Lambeth, Southwark",LONDON,SE24,20,TQ325745,yay,,,,
Heston,Hounslow,HOUNSLOW,TW5,20,TQ125775,nay,,,,
Highams Park,Waltham Forest,LONDON,E4,20,TQ375915,nay,,,,
Highbury,Islington,LONDON,N5,20,TQ319854,yay,,,,
Highgate,Camden,LONDON,N6,20,TQ285875,yay,,,,
Hillingdon,Hillingdon,UXBRIDGE,"UB8, UB10",20,TQ071827,nay,,,,
Hither Green,Lewisham,LONDON,SE13,20,TQ395745,yay,,,,
Holborn,Camden,LONDON,"WC1, WC2",20,TQ305815,yay,,,,
Holland Park,Kensington and Chelsea,LONDON,"W8, W11, W14",20,TQ246798,yay,,,,
Holloway,Islington,LONDON,N7,20,TQ307859,yay,,,,
Homerton,Hackney,LONDON,E9,20,TQ355855,yay,,,,
Honor Oak,Lewisham,LONDON,SE23,20,TQ355745,yay,,,,
Hook,Kingston upon Thames,CHESSINGTON,KT9,20,TQ183647,nay,,,,
Hornchurch,Havering,HORNCHURCH,"RM11, RM12",1708,TQ535865,nay,,,,
Horn Park,"Greenwich, Lewisham",LONDON,SE12,20,TQ408739,yay,,,,
Hornsey,Haringey,LONDON,N8,20,TQ305895,nay,,,,
Hounslow,Hounslow,HOUNSLOW,TW3,20,TQ145755,nay,,,,
Hoxton,Hackney,LONDON,N1,20,TQ335835,yay,,,,
The Hyde,Barnet,LONDON,NW9,20,TQ215888,nay,,,,
Ickenham,Hillingdon,UXBRIDGE,UB10,1895,TQ075855,nay,,,,
Ilford,Redbridge,ILFORD,IG1,20,TQ445865,nay,,,,
Isle of Dogs,Tower Hamlets,LONDON,E14,20,TQ375785,yay,,,,
Isleworth,Hounslow,ISLEWORTH,TW7,20,TQ155755,nay,,,,
Islington,Islington,LONDON,N1,20,TQ315845,yay,,,,
Kenley,Croydon,KENLEY,CR8,20,TQ327600,nay,,,,
Kennington,"Lambeth, Southwark",LONDON,SE11,20,TQ305775,yay,,,,
Kensal Green,Brent,LONDON,"NW10, NW6",20,TQ235825,nay,,,,
Kensington,Kensington and Chelsea,LONDON,SW7,20,TQ255795,yay,,,,
Kentish Town,Camden,LONDON,NW5,20,TQ285845,yay,,,,
Kenton,"Brent, Harrow","HARROW, LONDON",HA3,20,TQ175885,nay,,,,
Keston,Bromley,KESTON,BR2,1698,TQ415645,nay,,,,
Kew,Richmond upon Thames,RICHMOND,TW9,20,TQ195775,nay,,,,
Kidbrooke,Greenwich,LONDON,SE3,20,TQ415765,yay,,,,
Kilburn,"Brent, Camden",LONDON,NW6,20,TQ245835,yay,,,,
King's Cross,"Camden, Islington",LONDON,WC1,20,TQ301834,yay,,,,
Kingsbury,Brent,LONDON,NW9,20,TQ195885,nay,,,,
Kingston Vale,Kingston upon Thames,LONDON,SW15,20,TQ215715,nay,,,,
Kingston upon Thames,Kingston upon Thames,KINGSTON UPON THAMES,"KT1, KT2",20,TQ182693,nay,,,,
Knightsbridge,Westminster,LONDON,SW1,20,TQ275795,yay,,,,
Ladywell,Lewisham,LONDON,"SE4, SE13",20,TQ37777459,yay,,,,
Lambeth,Lambeth,LONDON,SE1,20,TQ305785,yay,,,,
Lamorbey,Bexley,SIDCUP,DA15,20,TQ460728,nay,,,,
Lampton,Hounslow,HOUNSLOW,TW4,20,TQ135765,nay,,,,
Lea Bridge,Hackney,LONDON,E10,20,TQ355865,yay,,,,
Leamouth,Tower Hamlets,LONDON,E14,20,TQ394807,yay,,,,
Leaves Green,Bromley,KESTON,BR2,1689,TQ414616,nay,,,,
Lee,Lewisham,LONDON,SE12,20,TQ395745,yay,,,,
Lessness Heath,Bexley,BELVEDERE,DA17,20,TQ499781,nay,,,,
Lewisham,Lewisham,LONDON,SE13,20,TQ385755,yay,,,,
Leyton,Waltham Forest,LONDON,"E10, E15",20,TQ375865,nay,,,,
Leytonstone,Waltham Forest,LONDON,E11,20,TQ395875,nay,,,,
Limehouse,Tower Hamlets,LONDON,E14,20,TQ365815,yay,,,,
Lisson Grove,Westminster,LONDON,NW8,20,TQ275825,yay,,,,
Little Ilford,Newham,LONDON,E12,20,TQ435855,nay,,,,
Little Venice,Westminster,LONDON,"W9, W2",20,TQ262818,yay,,,,
Locksbottom,Bromley,ORPINGTON,BR6,1689,TQ435655,nay,,,,
Longford,Hillingdon,WEST DRAYTON,UB7,1753,TQ045765,nay,,,,
Longlands,Bexley,"LONDON, SIDCUP","SE9, DA14, DA15",20,TQ449722,nay,,,,
Lower Clapton,Hackney,LONDON,E5,20,TQ355855,yay,,,,
Lower Morden,Merton,MORDEN,SM4,20,TQ238670,nay,,,,
Loxford,Redbridge,ILFORD,IG1,20,TQ441854,nay,,,,
Maida Vale,Westminster,LONDON,W9,20,TQ255825,yay,,,,
Malden Rushett,Kingston upon Thames,CHESSINGTON,KT9,20,TQ171610,nay,,,,
Manor House,Hackney,LONDON,N4,20,TQ320876,yay,,,,
Manor Park,Newham,LONDON,E12,20,TQ425855,nay,,,,
Marks Gate,Barking and Dagenham,ROMFORD,RM6,20,TQ485905,nay,,,,
Maryland,Newham,LONDON,E15,20,TQ391849,nay,,,,
Marylebone (also St Marylebone),Westminster,LONDON,W1,20,TQ285815,yay,,,,
Mayfair,Westminster,LONDON,W1,20,TQ285805,yay,,,,
Maze Hill,Greenwich,LONDON,SE10,20,TQ402780,yay,,,,
Merton Park,Merton,LONDON,SW19,20,TQ250695,nay,,,,
Middle Park,Greenwich,LONDON,SE9,20,TQ417738,yay,,,,
Mile End,Tower Hamlets,LONDON,E1,20,TQ365825,yay,,,,
Mill Hill,Barnet,LONDON,NW7,20,TQ225925,nay,,,,
Millbank,Westminster,LONDON,SW1,20,TQ295795,yay,,,,
Millwall,Tower Hamlets,LONDON,E14,20,TQ375785,yay,,,,
Mitcham,Merton,MITCHAM,CR4,20,TQ285685,nay,,,,
Monken Hadley,Barnet,BARNET,EN5,20,TQ245975,nay,,,,
Morden,Merton,MORDEN,SM4,20,TQ255685,nay,,,,
Morden Park,Merton,MORDEN,SM4,20,TQ248676,nay,,,,
Mortlake,Richmond upon Thames,LONDON,SW14,20,TQ205755,nay,,,,
